"Name","Version","License","URL","Description"
"greenlet","3.1.1","MIT License","https://greenlet.readthedocs.io/","Lightweight in-process concurrent programming"
"h11","0.14.0","MIT License","https://github.com/python-hyper/h11","A pure-Python, bring-your-own-I/O implementation of HTTP/1.1"
"httptools","0.6.4","MIT License","https://github.com/MagicStack/httptools","A collection of framework independent HTTP protocol utils."
"iniconfig","2.0.0","MIT License","https://github.com/pytest-dev/iniconfig","brain-dead simple config-ini parsing"
"isort","5.13.2","MIT License","https://pycqa.github.io/isort/","A Python utility / library to sort Python imports."
"jmespath","1.0.1","MIT License","https://github.com/jmespath/jmespath.py","JSON Matching Expressions"
"mangum","0.17.0","MIT License","https://github.com/jordaneremieff/mangum","AWS Lambda support for ASGI applications"
"markdown-it-py","3.0.0","MIT License","https://github.com/executablebooks/markdown-it-py","Python port of markdown-it. Markdown parsing, done right!"
"mccabe","0.7.0","MIT License","https://github.com/pycqa/mccabe","McCabe checker, plugin for flake8"
"mdurl","0.1.2","MIT License","https://github.com/executablebooks/mdurl","Markdown URL utilities"
"mypy","1.12.0","MIT License","https://www.mypy-lang.org/","Optional static typing for Python"
"mypy-extensions","1.0.0","MIT License","https://github.com/python/mypy_extensions","Type system extensions for programs checked with the mypy type checker."
"peewee","3.17.7","MIT License","https://github.com/coleifer/peewee/","a little orm"
"pipdeptree","2.23.4","MIT License","https://github.com/tox-dev/pipdeptree","Command line utility to show dependency tree of packages."
"platformdirs","4.3.6","MIT License","https://github.com/tox-dev/platformdirs","A small Python package for determining appropriate platform-specific dirs, e.g. a `user data dir`."
"pluggy","1.5.0","MIT License","https://github.com/pytest-dev/pluggy","plugin and hook calling mechanisms for python"
"pydantic","2.9.2","MIT License","https://github.com/pydantic/pydantic","Data validation using Python type hints"
"pydantic_core","2.23.4","MIT License","https://github.com/pydantic/pydantic-core","Core functionality for Pydantic validation and serialization"
"pydub","0.25.1","MIT License","http://pydub.com","Manipulate audio with an simple and easy high level interface"
"pyparsing","3.2.0","MIT License","https://github.com/pyparsing/pyparsing/","pyparsing module - Classes and methods to define and execute parsing grammars"
"pytest","8.3.3","MIT License","https://docs.pytest.org/en/latest/","pytest: simple powerful testing with Python"
"pytest-cov","4.1.0","MIT License","https://github.com/pytest-dev/pytest-cov","Pytest plugin for measuring coverage."
"pytz","2024.2","MIT License","http://pythonhosted.org/pytz","World timezone definitions, modern and historical"
"rich","13.9.2","MIT License","https://github.com/Textualize/rich","Render rich text, tables, progress bars, syntax highlighting, markdown and more to the terminal"
"ruff","0.4.10","MIT License","https://docs.astral.sh/ruff","An extremely fast Python linter and code formatter, written in Rust."
"six","1.16.0","MIT License","https://github.com/benjaminp/six","Python 2 and 3 compatibility utilities"
"sqlite-web","0.6.4","MIT License","https://github.com/coleifer/sqlite-web","Web-based SQLite database browser."
"sqlmodel","0.0.22","MIT License","https://github.com/fastapi/sqlmodel","SQLModel, SQL databases in Python, designed for simplicity, compatibility, and robustness."
"tomlkit","0.12.0","MIT License","https://github.com/sdispater/tomlkit","Style preserving TOML library"
"typer","0.12.5","MIT License","https://github.com/fastapi/typer","Typer, build great CLIs. Easy to code. Based on Python type hints."
"urllib3","2.2.3","MIT License","https://github.com/urllib3/urllib3/blob/main/CHANGES.rst","HTTP library with thread-safe connection pooling, file post, and more."
"watchfiles","0.24.0","MIT License","https://github.com/samuelcolvin/watchfiles","Simple, modern and high performance file watching and code reload in python."
"tqdm","4.66.5","MIT License; Mozilla Public License 2.0 (MPL 2.0)","https://tqdm.github.io","Fast, Extensible Progress Meter"
"certifi","2024.8.30","Mozilla Public License 2.0 (MPL 2.0)","https://github.com/certifi/python-certifi","Python package for providing Mozilla's CA Bundle."
"matplotlib","3.9.2","Python Software Foundation License","https://matplotlib.org","Python plotting package"
"typing_extensions","4.12.2","Python Software Foundation License","https://github.com/python/typing_extensions","Backported and Experimental Type Hints for Python 3.8+"
"filelock","3.16.1","The Unlicense (Unlicense)","https://github.com/tox-dev/py-filelock","A platform independent file lock."
